"","times_snp_appears"
"10512.1",1
"15991.1",1
"17124.1",1
"17145.1",2
"17364.1",1
"17370.1",1
"19298.1",1
"19454.1",4
"20776.1",1
"21431.1",1
"21569.1",2
"24608.1",1
"26636.1",1
"26673.1",2
"29102.1",1
"35576.1",1
"36682.1",1
"36901.1",1
"36937.1",1
"37111.1",1
"43777.1",2
"45607.1",1
"47980.1",1
"48009.1",1
"48577.1",1
"48655.1",1
"48805.1",1
"71107.1",1
"84783.1",1
"85168.1",1
"93240.1",2
"96692.1",1
"96806.1",6
"96890.1",1
"96950.1",1
"97010.1",1
"97820.1",1
"98045.1",3
"98102.1",1
"98183.1",1
"98952.1",1
"107771.1",2
"109896.1",1
"110600.1",3
"110651.1",1
"110696.1",1
"110699.1",1
"110702.1",1
"110981.1",1
"128704.1",1
"137013.1",1
"139349.1",2
"139455.1",2
"139484.1",1
"139509.1",1
"139580.1",1
"139634.1",2
"139763.1",4
"139834.1",3
"140078.1",1
"140914.1",1
"147306.1",1
"148025.1",2
"149625.1",1
"153157.1",1
"153172.1",2
"153268.1",2
"153372.1",2
"153439.1",2
"153523.1",3
"153613.1",3
"153697.1",2
"153706.1",2
"162003.1",1
"164510.1",1
"172341.1",4
"175465.1",2
"175654.1",1
"183894.1",2
"185103.1",1
"185599.1",2
"186734.1",2
"186767.1",1
"187691.1",2
"189498.1",2
"189996.1",1
"214823.1",4
"221287.1",2
"227964.1",2
"241849.1",3
"241855.1",3
"241859.1",2
"241942.1",4
"242065.1",1
"244097.1",1
"244966.1",1
"245086.1",1
"245164.1",1
"245182.1",2
"245689.1",1
"251079.1",1
"251210.1",3
"251213.1",3
"251278.1",1
"251413.1",1
"251414.1",1
"251561.1",1
"251630.1",5
"251633.1",3
"251654.1",1
"251686.1",2
"251704.1",1
"251854.1",2
"251855.1",2
"251855.2",2
"251858.1",1
"251935.1",1
"251939.1",1
"251965.1",1
"252001.1",1
"252003.1",1
"252011.1",1
"252082.1",1
"252133.1",1
"252199.1",2
"252200.1",2
"252264.1",2
"252264.2",1
"252311.1",1
"252313.1",1
"252528.1",0
"252842.1",1
"252900.1",2
"256064.1",1
"256065.1",1
"256101.1",1
"256298.1",0
"272033.1",1
"272732.1",2
"279709.1",1
"303825.1",1
"303978.1",1
"304014.1",3
"332706.1",1
"333451.1",1
"333469.1",1
"333622.1",1
"333643.1",2
"333666.1",1
"339591.1",1
"343158.1",1
"343203.1",2
"343203.2",2
"343235.1",1
"373542.1",2
"400414.1",1
"405869.1",1
"405917.1",1
"405944.1",1
"411648.1",1
"413733.1",1
"416618.1",1
"419193.1",1
"450550.1",3
"454367.1",1
"458524.1",1
"459956.1",2
"460163.1",1
"460769.1",2
"460794.1",2
"460814.1",1
"468073.1",2
"468091.1",3
"468118.1",1
"468124.1",1
"468127.1",1
"468145.1",2
"468642.1",2
"468711.1",1
"468750.1",1
"468865.1",1
"468865.2",1
"468868.1",1
"468932.1",2
"468938.1",1
"468995.1",5
"473970.1",3
"477746.1",1
"478643.1",1
"479204.1",3
"479335.1",1
"479748.1",1
"480417.1",1
"480831.1",2
"480831.2",1
"480855.1",1
"480912.1",3
"480915.1",3
"481011.1",3
"481156.1",1
"485582.1",1
"485585.1",1
"490220.1",2
"492091.1",1
"492154.1",1
"502383.1",1
"503041.1",2
"503464.1",1
"503707.1",1
"520644.1",4
"535544.1",1
"537536.1",2
"550084.1",1
"550379.1",1
"556243.1",1
"559069.1",1
"559225.1",1
"561064.1",2
"561202.1",1
"561205.1",1
"561649.1",1
"565782.1",1
"573280.1",1
"574874.1",1
"575774.1",1
"586080.1",1
"587435.1",1
"594361.1",1
"600031.1",1
"607426.1",5
"607426.2",1
"607618.1",2
"607780.1",1
"607792.1",1
"607801.1",2
"608026.1",1
"608296.1",2
"608581.1",1
"618987.1",1
"619532.1",1
"622089.1",1
"660623.1",1
"702231.1",1
"706765.1",1
"707433.1",1
"713609.1",1
"732095.1",1
"732586.1",1
"733448.1",1
"738719.1",1
"738763.1",1
"738881.1",3
"739058.1",0
"769973.1",1
"772370.1",1
"776995.1",1
"785217.1",2
"785217.2",1
"785712.1",2
"785883.1",1
"785895.1",1
"803832.1",1
"804025.1",1
"808266.1",1
"810505.1",1
"810985.1",1
"811087.1",4
"811156.1",1
"811231.1",1
"815139.1",1
"815157.1",2
"815703.1",1
"837743.1",1
"839552.1",1
"839624.1",1
"864318.1",1
"879516.1",1
"886115.1",1
"891236.1",2
"896409.1",1
"898789.1",1
"899406.1",3
"899417.1",1
"899472.1",3
"900409.1",1
"907846.1",1
"908621.1",2
"912633.1",1
"912780.1",3
"912786.1",3
"913220.1",1
"913567.1",3
